Category,Subcategory,Entity_Patent,Description,Date_Year,Contract_Value,Source_Type,Technical_Capability,Integration_Point,Status,Notes
Tomorrow.io,Military_Client,U.S. Air Force,Weather intelligence contract,May 2021,$19.3M,Government Contract,Satellite weather data for military operations,DOD weather systems,Active,First major military contract; funded first 4 satellites
Tomorrow.io,Military_Client,U.S. Space Force,Additional satellite funding,May 2023,$10.3M,Government Contract,Weather satellite constellation expansion,Space Force operations,Active,Funded 2 additional satellites; launched from Vandenberg
Tomorrow.io,Military_Client,Air Force Weather Virtual Private Cloud,Cloud integration contract,2023-2024,Undisclosed,Integration Contract,Weather data integration platform,Military cloud infrastructure,Active,One of 5 companies selected for integration
Tomorrow.io,Government_Client,NOAA,Collaborative R&D Agreement,2023-Present,R&D Partnership,Government Partnership,Weather satellite data collaboration,NOAA research programs,Active,Direct partnership with national weather agency
Tomorrow.io,Technology,Satellite Constellation R-1,First commercial weather radar satellite,April 15 2023,Part of $87M Series E,Hardware,Active microwave radar + passive sounders,Global weather monitoring,Operational,Launched Vandenberg Space Force Base via SpaceX Falcon 9
Tomorrow.io,Technology,Satellite Constellation R-2,Second satellite launch,June 2023,Part of $87M Series E,Hardware,Active microwave radar + passive sounders,Global weather monitoring,Operational,Launched via SpaceX Transporter-8
Tomorrow.io,Technology,32-Satellite Constellation,Planned full constellation,2023-2030s,Est. $500M+,Infrastructure,Hourly global coverage vs 2-3 days for government,Real-time atmospheric surveillance,In Progress,First commercial multi-sensor weather constellation
Tomorrow.io,Funding,RTX Ventures Investment,Raytheon investment in Tomorrow.io,June 2023,Undisclosed (part of $87M),Venture Investment,Strategic defense contractor investment,Defense-weather integration,Active,Raytheon directly invested in weather satellite company
Tomorrow.io,Funding,Series E Round,Total funding round,June 2023,$87M,Venture Capital,Constellation expansion funding,N/A,Complete,Led by Activate Capital; includes RTX Ventures
Tomorrow.io,Funding,Total Raised,Cumulative venture funding,2016-2023,$100M+,Venture Capital,Company valuation and expansion,N/A,Complete,Multiple rounds from founding through Series E
Tomorrow.io,Advisory,Rear Admiral Tim Gallaudet PhD,Former NOAA Deputy Administrator,Advisory Role,N/A,Personnel,Government-military weather expertise,NOAA-military connection,Active,Former Commander US Navy Meteorology & Oceanography
Tomorrow.io,Advisory,Steve Smith,Former NASA Astronaut,Advisory Role,N/A,Personnel,Space operations expertise,NASA-commercial connection,Active,Director International Space Station US National Laboratory
Tomorrow.io,Advisory,Dr. Kerri Cahoy,MIT Professor / Former NASA,Advisory Role,N/A,Personnel,Satellite technology expertise,Academic-commercial connection,Active,MIT aerospace engineering
Tomorrow.io,Advisory,Dr. Marshall Shepherd,UGA Atmospheric Sciences Director,Advisory Role,N/A,Personnel,Meteorology expertise,Academic credibility,Active,Former American Meteorological Society President
Tomorrow.io,Partnership,Palantir Partnership,Weather AI operational integration,July 9 2025,Strategic Partnership,Corporate Partnership,Automated weather-aware decision making,Palantir operational AI platform,Active,CRITICAL: Full automation without human intervention announced
Tomorrow.io,Commercial,Pharmaceutical Logistics,Cold chain monitoring,2023-Present,Commercial Contracts,Commercial Application,Temperature-sensitive supply chain,Logistics industry,Active,Top logistics innovation company designation
Tomorrow.io,Commercial,United Nations Early Warning,Global climate security initiative,2024-2025,Partnership,International Partnership,Every person on Earth within 5 years,UN planetary deployment,Active,Supports UN goal for universal early warning systems
HAARP,Facility,High-frequency Active Auroral Research Program,Ionospheric research facility Alaska,1993-Present,Hundreds of millions,Research Facility,Ionospheric heating and modification,Atmospheric research,Operational,Currently operated by University of Alaska Fairbanks
HAARP,History,Original Purpose,DOD/Navy/Air Force ionospheric research,1990-2014,$250M+ (est),Military Program,Study ionosphere for communications,Military communications research,Transferred to UAF,Originally classified military research program
HAARP,Ownership,University of Alaska Fairbanks,Current facility operator,2015-Present,Academic Operation,Academic Institution,Ionospheric research and experiments,Open research community,Active,Transferred from military to academic control
HAARP,Technical,Ionospheric Research Instrument,High-frequency transmitter array,1993-Present,Primary Infrastructure,Hardware,3.6 MW transmitter; 180 antennas,Ionospheric heating,Operational,Most powerful ionospheric heater in world
HAARP,Technical,Diagnostic Instruments,Measurement and monitoring equipment,1993-Present,Supporting Infrastructure,Hardware,Ionosondes; riometers; magnetometers; VHF/UHF radars,Atmospheric measurement,Operational,Comprehensive atmospheric monitoring suite
HAARP,Patent_Trail,Bernard Eastlund Original Patent,Method and apparatus for altering a region in the earth's atmosphere,Filed 1985; Issued 1987,APTI Ownership,Patent,Ionospheric modification via radio waves,Atmospheric heating,Foundational,US Patent 4686605; basis for HAARP technology
HAARP,Patent_Trail,APTI Atlantic Richfield,Original patent holding company,1985-1994,Subsidiary of ARCO,Corporate,Eastlund patent development,N/A,Sold to E-Systems,ARCO Power Technologies Inc developed concept
HAARP,Patent_Trail,E-Systems Acquisition,Defense contractor bought APTI patents,1994,$35M (APTI purchase),Acquisition,Acquired ionospheric modification patents,Military applications,Acquired by Raytheon,E-Systems specialized in intelligence/classified
