State,Bill_Number,Status,Year,Primary_Sponsor,Party,Penalties,Scope,Supporters_Backers,Opposition,Key_Organizations,Notes,Connection_to_Research
Tennessee,HB2063,ENACTED,2024,Rep. Monty Fritts (R-Kingston),Republican,"Class E Felony (1-6yr, $3K-$10K fine)",State airspace + federal targeting,Tennessee Stands (anti-vaccine network),"Scientific community, utilities concerned about cloud seeding",Zero Geoengineering,First state to ban geoengineering; federal government targeted,Federal government targeting aligns with NOAA/NASA concerns
Tennessee,SB2691,ENACTED,2024,Sen. Steve Southerland (R-Morristown),Republican,"Class E Felony (1-6yr, $3K-$10K fine)",State airspace + federal targeting,Tennessee Stands (anti-vaccine network),"Scientific community, utilities",Zero Geoengineering,Companion bill to HB2063; both enacted April 11 2024,Federal government targeting aligns with NOAA/NASA concerns
Florida,SB56,ENACTED,2025,Sen. Ileana Garcia (R-Miami),Republican,Criminal + civil penalties,State airspace + reporting requirements,"Make Sunsets opposition, citizen activists","Utilities, scientific community",Make Sunsets specifically targeted,Includes citizen reporting via DEP; airport operators monthly reports; effective July 1 2025,Make Sunsets company mentioned; connects to Marine Cloud Brightening shutdown in CA
Florida,HB477,Failed (Companion),2025,"Rep. Steele, Hodgers",Republican,N/A,N/A,N/A,N/A,N/A,Companion bill to SB56; SB56 passed instead,Make Sunsets company mentioned by Garcia
Arizona,HB2056,Passed Senate - Died in Committee,2024,Rep. Lisa Fink (R),Republican,Not specified,Weather modification restrictions,Conservative activists,Utility companies (cloud seeding concerns),N/A,Similar language to other states suggests coordinated campaign; died after utilities opposed,References federal solar radiation modification research
Kentucky,HB506,Died in Committee,2024,6 Republican sponsors,Republican,Criminal penalties,Geoengineering ban,Zero Geoengineering,N/A,Zero Geoengineering,2024 version with 6 Republican co-sponsors; references federal experiments,References federal geoengineering experiments and 10th Amendment sovereignty
Kentucky,SB217,Died in Committee,2024,Republican sponsor,Republican,Criminal penalties,Geoengineering ban,Zero Geoengineering,N/A,Zero Geoengineering,2024 Senate version; companion to HB506,References federal geoengineering experiments and 10th Amendment sovereignty
Kentucky,HB22/SB62,In Committee,2025,Rep. John Hodgson (R-Louisville) / Sen. Steve Rawlings (R-Burlington),Republican,Not specified,Geoengineering restrictions,Tennessee Stands influence,N/A,Tennessee Stands,2025 versions; sponsors cite chemtrail concerns to constituents; reference MTG posts,References federal experiments; RFK Jr. administration expectations mentioned
Alabama,Unknown Bill,In Committee,2024-2025,Rep. Mack Butler,Unknown,Not specified,Similar to Florida,N/A,N/A,N/A,Similar provisions to Florida SB56,Unknown connections
Iowa,HF191,Proposed,2024-2025,GOP sponsor,Republican,Not specified,Weather modification,N/A,N/A,N/A,Republican-sponsored bill; limited public information,Unknown connections
Montana,Unknown Bill,Passed Senate,2024-2025,GOP sponsor,Republican,Not specified,Allows cloud seeding (opposite of bans),Agricultural interests,N/A,Agricultural lobby,Explicitly protects cloud seeding unlike other state bans,Cloud seeding protection suggests agricultural interests over conspiracy concerns
Pennsylvania,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Geoengineering restrictions,N/A,N/A,N/A,Limited information available,Unknown connections
New Hampshire,HB1700,Failed,2023,Rep. Jason Gerhard (R) / Rep. Kelley Potenza (R),Republican,Criminal + civil penalties,"EM radiation, aerosol injection, etc.","Zero Geoengineering, conservative activists",Scientific community,Zero Geoengineering,"Called 'Clean Atmosphere Preservation Act'; comprehensive ban including EM radiation",Specific EM radiation reference suggests HAARP-type concerns
Rhode Island,First Bill,Failed,2014,Rep. Justin Price (R),Republican,Comprehensive ban,All geoengineering activities,N/A,N/A,N/A,First geoengineering bill in US (2014); sponsor believed chemtrails already occurring,Early awareness of theoretical geoengineering concepts
South Dakota,SB215,Proposed/Failed,2024,Republican sponsors,Republican,Not specified,Geoengineering ban,Zero Geoengineering,N/A,Zero Geoengineering,Zero Geoengineering influence; failed in committee,Unknown connections
Illinois,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Failed in committee after scientific review,Unknown connections
Minnesota,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Limited information,Unknown connections
Wyoming,Unknown Bill,Failed in Committee,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Failed in committee; limited details,Unknown connections
North Carolina,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Limited information,Unknown connections
Texas,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Limited information,Unknown connections
Vermont,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Limited information,Unknown connections
New Jersey,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Limited information,Unknown connections
Mississippi,Unknown Bill,Failed in Committee,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Failed in committee; limited details,Unknown connections
North Dakota,Unknown Bill,Failed in Committee,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Failed in committee; limited details,Unknown connections
South Carolina,Unknown Bill,Proposed,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Limited information,Unknown connections
Utah,Unknown Bill,Failed in Committee,2024-2025,Unknown,Unknown,Not specified,Unknown,N/A,N/A,N/A,Failed in committee after review; limited details,Unknown connections
